開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-19,阪神,202609020803,3歳未勝利,ダート,1400,晴,良,13,8,16,ユーコンノオトコ,2023103295,牡3,57.0,中井,1:27.7,5,11,129.3,524(0),栗東緒方,シャンハイボビーShanghai Bobby(米),マチュアードMatured(英),Manduro(独),12.1/10.7/11.9/12.3/12.4/12.4/13.2
2026-04-19,阪神,202609020803,3歳未勝利,ダート,1400,晴,良,14,3,6,ランスオブラヴ,2023102639,牝3,53.0,△柴田裕,1:28.3,3.1/2,8,51.5,448(+2),栗東奥村豊,サトノダイヤモンド,オーバービューOverview(英),Frankel,12.1/10.7/11.9/12.3/12.4/12.4/13.2
2026-04-19,阪神,202609020803,3歳未勝利,ダート,1400,晴,良,15,7,13,スペシャルムーヴ,2023104473,牡3,57.0,国分優,1:28.6,2,12,167.5,508(0),栗東宮本,ミッキーアイル,エクロジオン,エンパイアメーカーEmpire Maker(米),12.1/10.7/11.9/12.3/12.4/12.4/13.2
2026-04-19,阪神,202609020803,3歳未勝利,ダート,1400,晴,良,16,7,14,エイシンニンバス,2023105519,牝3,55.0,高倉,1:29.7,7,13,172.0,478(0),栗東渡辺,エイシンフラッシュ,エーシンパナギア,エイシンサンディ,12.1/10.7/11.9/12.3/12.4/12.4/13.2
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,1,4,5,ネイチャーシップ,2018102917,牡8,60.0,大江圭,3:22.8,,2,4.0,504(-10),美浦畠山,ゴールドシップ,アルデグロリア,アルデバランIIAldebaran(米),
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,2,2,2,モスクロッサー,2021105501,セ5,60.0,難波,3:23.8,6,4,7.3,522(-12),美浦萩原,ハーツクライ,クリスプCrisp(米),El Corredor,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,3,7,11,ドラギニャン,2022106684,牡4,57.0,▲井上,3:24.4,3.1/2,8,37.1,418(0),栗東河嶋,オルフェーヴル,ザデイ,シンボリクリスエス,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,4,6,9,セキテイオー,2019101351,牡7,60.0,上野,3:24.6,1.1/2,1,2.5,482(+2),美浦田中剛,ロゴタイプ,ユキアカリノマチ,キングカメハメハ,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,5,4,6,アニージョ,2019103634,セ7,60.0,森一,3:24.7,クビ,9,44.1,510(-28),栗東吉田,ケープブランコCape Blanco(英),アニムス,ゴールドアリュール,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,6,1,1,スティルシャイニン,2022103884,牡4,57.0,▲水沼,3:24.7,アタマ,10,44.3,460(0),美浦天間,メイショウボーラー,コウユーヒカリママ,ロックオブジブラルタル,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,7,5,7,グラヴィテ,2018103603,牝8,58.0,黒岩,3:25.0,2,5,11.3,488(-2),栗東藤野,ネオユニヴァース,ファシネイト,キングカメハメハ,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,8,5,8,アンノウンウォリア,2019100577,牡7,60.0,小坂,3:25.8,5,11,52.5,484(0),栗東平田,マジェスティックウォリアーMajestic Warrior(米),セイユウヴィーナス,ハーツクライ,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,9,7,12,リードアクトレス,2021102654,牝5,58.0,小野寺,3:26.5,4,7,24.5,490(-4),栗東安達,マジェスティックウォリアーMajestic Warrior(米),ブラウンテヌート,シンボリクリスエス,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,10,8,14,ブライテストドーン,2020102956,セ6,60.0,草野,3:26.8,1.3/4,6,15.0,508(-10),美浦田島,マインドユアビスケッツMind Your Biscuits(米),デザートオブムーン,ゼンノロブロイ,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,11,6,10,メラーキ,2017105634,牡9,57.0,▲坂口,3:27.5,4,13,133.2,492(-6),美浦稲垣,ハーツクライ,レツィーナ,キャプテンスティーヴCaptain Steve(米),
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,12,3,3,モズクルードラゴン,2019103719,牡7,60.0,田村,3:28.6,7,14,323.2,484(-4),美浦天間,グランプリボス,モズラコルタ,ヴィクトワールピサ,
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,13,3,4,メイショウフンジン,2018106571,牡8,60.0,中村,3:34.0,大,3,5.8,520(-2),栗東秋山,ホッコータルマエ,シニスタークイーン,シニスターミニスターSinister Minister(米),
2026-04-19,阪神,202609020804,4歳以上障害未勝利,障害,2970,晴,良,14,8,13,ゴールドストーム,2022102708,牡4,59.0,五十嵐,3:34.0,ハナ,12,107.3,460(+20),美浦粕谷,オルフェーヴル,ニシノミラクル,スペシャルウィーク,
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,1,8,13,ダノンシーホーク,2023103470,牡3,57.0,松本,2:13.0,,10,52.8,476(-4),栗東大久保,ダノンスマッシュ,ダノンジャンヌ,ディープインパクト,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,2,1,1,ミエノクラウン,2023102950,牡3,57.0,吉村,2:13.0,1/2,1,1.9,492(+2),栗東高橋亮,サトノクラウン,ミエノサクシード,ステイゴールド,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,3,7,11,オープンザパンドラ,2023105573,牡3,57.0,田口,2:13.1,1/2,3,5.8,450(-6),栗東小椋,エピファネイア,アドマイヤパンドラ,ディープインパクト,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,4,3,3,ルクスユアン,2023102765,牡3,57.0,幸,2:13.2,クビ,8,34.0,448(0),栗東清水久,サトノダイヤモンド,スマートシモーヌ,ドリームジャーニー,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,5,7,10,シャンドラファール,2023107221,牡3,57.0,角田和,2:13.2,クビ,12,68.5,504(-16),栗東井上,ドレフォンDrefong(米),ベルディーヴァ,ダイワメジャー,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,6,6,9,バディ,2023101891,牡3,57.0,太宰,2:13.3,3/4,9,42.6,386(0),栗東四位,キズナ,カリンカ,キングカメハメハ,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,7,6,8,アトレッタ,2023104008,牡3,57.0,菱田,2:13.5,1,7,32.5,420(0),栗東斉藤崇,キズナ,シャッセロール,クロフネ,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,8,4,5,ウインキングリー,2023105851,牡3,57.0,北村友,2:13.6,1/2,6,30.9,462(0),栗東長谷川,ゴールドシップ,イクスキューズ,ボストンハーバーBoston Harbor(米),12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,9,4,4,ルクスディグニティ,2023100669,牡3,57.0,岩部,2:13.6,ハナ,11,61.1,450(-6),栗東昆,リオンディーズ,サトノルミナス,ディープインパクト,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,10,8,12,キービート,2023104289,牡3,57.0,秋山稔,2:13.7,3/4,13,182.3,482(-4),栗東宮,ファインニードル,マンノアクトレス,ハーツクライ,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,11,5,7,スクランプシャス,2023103411,牡3,57.0,鮫島駿,2:13.8,クビ,2,3.7,458(0),栗東橋口,シルバーステート,サボールアトリウンフォSabor a Triunfo(智),Dance Brightly,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,12,2,2,ビースペシフィック,2023106361,牡3,57.0,池添,2:14.7,5,4,11.5,516(0),栗東河嶋,ハービンジャーHarbinger(英),ゲットイクスプリシットGet Explicit(米),Get Stormy,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020805,3歳未勝利,芝,2200,晴,良,13,5,6,スプーン,2023104921,牡3,55.0,△柴田裕,2:15.2,3,5,20.6,498(0),栗東西村,キタノコマンドール,アミスターミノル,サウスヴィグラス,12.5/10.9/11.0/12.2/12.8/12.8/12.6/12.4/12.1/11.7/12.0
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,1,5,8,エコロレバン,2023103625,牝3,55.0,酒井,1:11.6,,5,14.4,466(+2),栗東大久保,Speightstown(米),ジェイビマロルカJ Be Mallorca(亜),J Be K,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,2,6,11,ランスオブキング,2023104798,牡3,57.0,太宰,1:11.8,1.1/2,4,6.5,470(+2),栗東本田,ベストウォーリア,スティルネス,ゴールドヘイロー,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,3,3,4,モンサンゴールデン,2023104044,牡3,55.0,△柴田裕,1:11.9,3/4,3,6.1,470(-4),栗東中竹,シルバーステート,ウインアンジェラス,Bertolini,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,4,4,7,ヴォンドゥ,2023101810,牝3,52.0,▲森田,1:11.9,クビ,8,22.5,422(+4),栗東小栗,ルヴァンスレーヴ,キティ,Northern Afleet,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,5,5,9,ベラジオリン,2023106968,牝3,55.0,吉村,1:12.1,1,9,23.2,426(+4),栗東小椋,シスキンSiskin(米),ギーニョ,サンデーサイレンスSunday Silence(米),12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,6,4,6,テーオーナタリー,2023105616,牝3,55.0,古川吉,1:12.2,クビ,11,31.4,434(+4),栗東梅田,テーオーヘリオス,テーオーブルベリー,カジノドライヴ,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,7,3,5,シュピラー,2023106141,牡3,57.0,田口,1:12.2,ハナ,7,18.3,462(-8),美浦高木,サンダースノーThunder Snow(愛),アロンザモナ,ストリートセンスStreet Sense(米),12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,8,7,13,ロードヴィゴラス,2023105806,牡3,57.0,高倉,1:12.2,クビ,10,25.3,432(-2),栗東四位,ダノンプレミアム,ゼストZest(米),Tapit(米),12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,9,1,1,ゼンノフォトン,2023104050,牡3,57.0,鮫島駿,1:12.3,クビ,2,4.7,472(+10),栗東茶木,シャンハイボビーShanghai Bobby(米),クーファエラン,オルフェーヴル,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,10,6,10,ミヤラティーニ,2023103862,牝3,55.0,角田和,1:12.4,3/4,14,55.5,434(+6),栗東東田,ルヴァンスレーヴ,ファニーフラッシュ,ゴールドアリュール,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,11,7,12,ナムラティアラ,2023106228,牝3,55.0,中井,1:12.8,2.1/2,15,105.3,470(-10),栗東牧田,ジョーカプチーノ,ナムラテンゲル,トゥザグローリー,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,12,2,3,カッタッパ,2023107534,牡3,57.0,菱田,1:12.8,ハナ,1,3.2,476(-6),栗東森秀,Speightstown(米),Smuggler's Moon,Gun Runner(米),12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,13,2,2,スリーコーズ,2023106208,牡3,54.0,▲佐藤,1:12.9,1/2,12,44.3,476(+4),美浦伊藤圭,スズカコーズウェイ,スズカローラー,スズカマンボ,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,14,8,15,ロードストラダーレ,2023104886,牡3,57.0,池添,1:13.8,5,13,52.4,498(-4),美浦本間,ロードカナロア,ティズウインディTiz Windy(米),Tiznow,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020806,3歳1勝クラス,ダート,1200,曇,良,15,8,14,モーゲンセン,2023110008,牡3,57.0,浜中,1:14.2,2.1/2,6,14.9,516(0),美浦斎藤誠,Mendelssohn,Pioneer Queen,Pioneerof the Nile,12.1/11.1/11.4/11.8/12.0/13.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,1,2,2,アヴィオン,2023105847,牝3,55.0,菱田,1:33.9,,1,2.1,462(-14),栗東岡田,Night of Thunder(愛),シヴォリエール,Sea The StarsSea the Stars(愛),12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,2,1,1,ダークマルス,2023100933,セ3,57.0,吉村,1:34.2,1.1/2,6,10.1,460(-12),栗東杉山晴,エピファネイア,ジェニサGenisa(米),Storm Cat(米),12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,3,6,6,ルートサーティーン,2023103782,牡3,57.0,田口,1:34.2,ハナ,7,12.1,474(-6),栗東辻野,イスラボニータ,サーティーンスクエアド,Liaison,12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,4,4,4,オーライカモン,2023105011,牡3,57.0,浜中,1:34.2,クビ,4,6.9,506(-14),栗東田中克,ダノンキングリー,サラーバSaraaba(愛),New Approach,12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,5,7,7,ケイアイクウガ,2023105767,牡3,57.0,池添,1:34.2,アタマ,2,4.9,508(-2),栗東小林,タワーオブロンドン,クインズセージ,ディープブリランテ,12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,6,8,8,レッドリガーレ,2023106614,牡3,57.0,鮫島駿,1:34.3,クビ,3,6.5,464(-2),栗東斉藤崇,モーリス,ペイフォワード,ディープインパクト,12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,7,5,5,マイリトルヒーロー,2023106785,牡3,57.0,幸,1:34.6,1.3/4,5,9.3,470(+6),栗東高橋康,イスラボニータ,プレシャスガール,Speightstown(米),12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020807,3歳1勝クラス,芝,1600,曇,良,8,3,3,グレイイメル,2023103243,牡3,57.0,高倉,1:35.2,4,8,155.6,420(-2),栗東武英,シルバーステート,ダーリングバードDarling Bird(米),Birdstone,12.6/11.7/11.9/12.2/12.0/11.3/11.0/11.2
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,1,8,10,レヴァンテシチー,2022104267,牡4,58.0,吉村,1:52.2,,1,3.3,490(-2),栗東柴田,ルヴァンスレーヴ,ビヴァレッジクイーン,Indygo Shiner,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,2,6,6,レッドイステル,2022103227,セ4,58.0,鮫島駿,1:52.3,1/2,2,3.3,486(0),栗東宮地,エピファネイア,ダーヌビウス,キングカメハメハ,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,3,4,4,ステイクオール,2022105848,セ4,58.0,北村友,1:52.6,2,6,11.9,476(-6),栗東上村,ナダルNadal(米),ボールドアテンプト,ゴールドアリュール,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,4,6,7,ビルンバウム,2021104872,セ5,58.0,古川吉,1:52.7,1/2,3,5.6,554(+4),栗東渡辺,マインドユアビスケッツMind Your Biscuits(米),スカーレル,ゴールドアリュール,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,5,2,2,レーンアジリティ,2022107325,牡4,58.0,高倉,1:52.9,1.1/2,8,18.5,476(+2),栗東中尾,ルヴァンスレーヴ,マザーズウィッシュ,タイキシャトル,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,6,7,8,メイショウオグマ,2019104261,セ7,58.0,国分恭,1:53.5,3.1/2,4,9.7,484(-4),栗東安達,ホッコータルマエ,メイショウワゴコロ,マンハッタンカフェ,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,7,1,1,ブラックドレス,2021101391,牝5,54.0,△柴田裕,1:54.2,4,11,196.0,446(+2),栗東谷,ブラックタイド,ココ,ロージズインメイRoses in May(米),12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,8,7,9,ルシャリオ,2022107248,牡4,58.0,酒井,1:54.2,ハナ,7,14.4,500(+2),栗東森田,シルバーステート,スプレンダー,ファンタスティックライトFantastic Light(米),12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,9,5,5,ニシノミチアキ,2022104403,牡4,58.0,池添,1:54.5,2,9,23.3,480(-16),栗東吉村,ニューイヤーズデイ,パラーティウム,マンハッタンカフェ,12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,10,8,11,オリジナルファイン,2022102906,牝4,56.0,田口,1:55.1,3.1/2,10,35.8,498(+6),栗東清水久,パイロPyro(米),ヒラボクビジン,ブライアンズタイムBrian's Time(米),12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020808,4歳以上1勝クラス,ダート,1800,曇,良,11,3,3,メイショウカスガイ,2022102839,牡4,58.0,角田和,2:05.5,大,5,11.4,500(0),栗東角田,マジェスティックウォリアーMajestic Warrior(米),サーリセルカ,ウォーエンブレムWar Emblem(米),12.8/11.0/12.8/12.3/12.7/13.0/12.6/12.3/12.7
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,1,2,2,ピンキープロミス,2020106475,牡6,58.0,国分優,1:59.6,,8,36.2,484(0),美浦畠山,ゴールドシップ,マイネランデブー,アグネスデジタル,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,2,8,10,ジョイエッロ,2022105438,牡4,58.0,田口,1:59.8,1,1,2.8,448(0),栗東池江,ドゥラメンテ,ノーブルカリナン,ディープインパクト,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,3,4,4,スターリングアップ,2021105102,牝5,56.0,池添,1:59.9,3/4,4,5.6,454(-4),栗東松永幹,ブリックスアンドモルタルBricks and Mortar(米),ソウルスターリング,Frankel,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,4,6,6,ヤマニンループ,2019100606,牡7,58.0,古川吉,2:00.0,クビ,5,12.3,450(+4),栗東松永幹,ディープインパクト,ヤマニンプードレ,チチカステナンゴChichicastenango(仏),13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,5,7,7,ヴィスマール,2021105459,牡5,58.0,吉村,2:00.0,クビ,2,3.5,462(-8),栗東奥村豊,ブリックスアンドモルタルBricks and Mortar(米),オーマイベイビー,ディープインパクト,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,5,8,9,ズイウンゴサイ,2021100597,牡5,58.0,幸,2:00.0,クビ,7,21.6,462(-16),美浦武市,シュヴァルグラン,ブルーインザスカイ,チチカステナンゴChichicastenango(仏),13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,7,7,8,タケトンボ,2019101007,牝7,56.0,秋山稔,2:00.0,クビ,6,13.3,462(-8),栗東宮,エイシンフラッシュ,エアルシアン,ジャングルポケット,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,8,3,3,ラビットアイ,2021102597,牝5,56.0,菱田,2:00.4,2,3,5.3,504(+12),栗東鈴木孝,エピファネイア,ティーエスベリー,New Approach,13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,9,5,5,ハイディージェン,2021103821,セ5,58.0,酒井,2:01.4,6,9,108.0,480(0),栗東森田,ファインニードル,エステフEstephe(愛),Sadler's Wells(米),13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020809,蓬莱峡特別,芝,2000,曇,良,10,1,1,ナムアミダブツ,2017104681,牡9,58.0,水沼,2:01.4,ハナ,10,135.0,476(-2),美浦加藤和,オルフェーヴル,エアトゥーレ,トニービンTony Bin(愛),13.1/11.6/12.5/12.0/11.8/11.9/11.7/11.6/11.5/11.9
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,1,3,3,ゼットエール,2022107278,牡4,57.0,松本,1:10.3,,1,2.3,506(-4),栗東吉田,サンダースノーThunder Snow(愛),ゼットガガ,バゴBago(仏),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,2,7,10,アンズアメ,2022106689,牝4,55.0,鮫島駿,1:10.4,3/4,2,4.4,478(+6),栗東高柳大,ドレフォンDrefong(米),ホウライマツリ,エンパイアメーカーEmpire Maker(米),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,3,8,13,ノボリショウリュウ,2021102718,牡5,56.0,浜中,1:10.4,アタマ,3,6.2,472(+2),栗東石橋,リアルスティール,スウィングダンス,クロフネ,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,4,6,9,ライジン,2020107082,牡6,55.0,池添,1:11.0,3.1/2,8,21.8,490(-4),栗東池添,Speightstown(米),ケンジントンIIKensington(米),Kitten's Joy(米),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,5,6,8,ナスノカンゲツ,2020109094,牡6,54.0,国分恭,1:11.2,1.1/4,13,137.4,518(0),美浦武井,ダイワメジャー,フリスコベイ,Hard Spun(米),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,6,4,4,ジョディーズマロン,2018101989,牡8,56.0,秋山稔,1:11.3,3/4,6,18.2,470(0),栗東北出,ディスクリートキャットDiscreet Cat(米),ジョディーズロマン,サムライハート,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,7,8,12,ボディブロー,2021110057,牡5,55.0,幸,1:11.4,クビ,5,14.1,532(-4),栗東森秀,City of Light(米),Race to Urga,Bernstein,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,8,7,11,タカネノハナコサン,2020105415,牝6,53.0,菱田,1:11.4,クビ,4,6.9,490(0),栗東緒方,カレンブラックヒル,ジャムトウショウ,デザートキングDesert King(愛),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,9,1,1,ディニトーソ,2022104004,牡4,55.0,長岡,1:11.5,1/2,11,60.1,464(0),栗東辻野,ディーマジェスティ,ウォータームージカ,フレンチデピュティFrench Deputy(米),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,10,4,5,ショウナンハクウン,2020103670,牡6,55.0,吉村,1:11.9,2.1/2,10,59.1,500(-8),美浦大竹,ダイワメジャー,ラッドルチェンド,Danehill Dancer(愛),12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,11,2,2,ロサンゼルス,2021103711,牡5,56.0,北村友,1:12.3,2.1/2,7,18.7,520(-4),美浦伊藤圭,カリフォルニアクロームCalifornia Chrome(米),イチリュウ,キングヘイロー,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,12,5,7,ロードマイライフ,2021103312,牡5,54.0,田口,1:12.5,3/4,12,82.9,506(-6),栗東佐藤悠,ロードカナロア,フェリス,ジャングルポケット,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020810,陽春S,ダート,1200,曇,良,13,5,6,ゴールドサーベル,2021105039,牡5,54.0,酒井,1:12.5,1/2,9,51.0,474(0),栗東大久保,レッドファルクス,ゴルトキルシェ,ステイゴールド,12.1/11.1/11.2/11.7/12.1/12.1
2026-04-19,阪神,202609020811,立雲峡S,芝,1600,曇,良,1,5,5,スイープアワーズ,2020103428,牡6,58.0,国分優,1:31.6,,4,7.1,460(-2),栗東宮地,ディープインパクト,スイープトウショウ,エンドスウィープEnd Sweep(米),12.3/10.9/11.6/11.5/11.4/11.2/11.2/11.5
