開催日,開催場,race_id,レース名,馬場,距離(m),天候,馬場状態,着順,枠番,馬番,馬名,horse_id,性齢,斤量,騎手,タイム,着差,人気,単勝オッズ,馬体重,調教師,父,母,母父,ラップタイム
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,6,7,14,セディバン,2022102770,牡4,58.0,松本,1:08.4,ハナ,8,13.4,484(-2),栗東吉田,タワーオブロンドン,アニムス,ゴールドアリュール,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,7,6,11,テンプーシャオン,2020102767,牡6,58.0,松若,1:08.4,ハナ,12,73.1,446(0),美浦和田勇,ドレフォンDrefong(米),ウィズエモーション,クロフネ,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,8,4,7,ハルオーブ,2020104732,牡6,56.0,◇今村,1:08.4,ハナ,10,45.8,480(-10),美浦武井,ディーマジェスティ,ハルダヨリ,ファルブラヴFalbrav(愛),12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,9,4,8,ラブアイミー,2022107258,牝4,56.0,小崎,1:08.5,クビ,13,101.5,406(0),栗東森田,サンダースノーThunder Snow(愛),ラブカンプー,ショウナンカンプ,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,10,5,9,セガンティーニ,2022106835,牝4,56.0,石川,1:08.6,1/2,5,9.5,478(+14),栗東坂口,ビッグアーサー,カゼノサファイア,スパイキュール,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,11,1,2,ナンナンプー,2022102878,牝4,53.0,▲石神道,1:08.6,クビ,6,12.1,468(+4),美浦水野,フィエールマン,シエルクレール,ダイワメジャー,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,12,8,16,ホリーアン,2022106065,牝4,53.0,▲石田,1:08.7,クビ,15,156.9,438(0),美浦萱野,ゴールドアクター,ローズヘイロー,キングヘイロー,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,13,2,3,デボラ,2022100357,牝4,56.0,国分恭,1:09.2,3,9,39.3,468(-4),栗東柴田,ビッグアーサー,トワエモア,エンパイアメーカーEmpire Maker(米),12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,14,1,1,ルクスコロン,2022103214,牝4,53.0,▲遠藤,1:09.5,1.3/4,14,110.2,430(+2),美浦堀内,モーリス,サトノコメット,ダイワメジャー,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,15,5,10,ラブカムーン,2021106586,牝5,53.0,▲小林美,1:09.5,クビ,11,54.2,476(+2),栗東千田,アドマイヤムーン,ラブカーナ,オースOath(愛),12.0/10.1/11.0/11.6/11.2/11.7
2026-04-18,福島,202603010312,4歳以上1勝クラス,芝,1200,晴,良,16,2,4,ベルアーブル,2022104593,牝4,56.0,杉原,1:09.6,1/2,16,258.4,428(-12),美浦大和田,ビッグアーサー,アグレアーブル,マンハッタンカフェ,12.0/10.1/11.0/11.6/11.2/11.7
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,1,5,6,ナムラハリス,2023100463,牝3,55.0,原,1:54.9,,6,22.7,426(+4),栗東宮地,リアルスティール,ブラウローゼン,ロードカナロア,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,2,4,4,ギンケイ,2023103024,牝3,55.0,荻野極,1:54.9,アタマ,1,1.5,468(0),美浦中川,ルヴァンスレーヴ,スターインパルス,サウスヴィグラス,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,3,8,11,マーゴットガイア,2023101702,牝3,55.0,西村淳,1:55.0,クビ,2,4.2,482(+6),栗東石坂,コントレイル,アントハッティーAunt Hattie(愛),Camelot(英),12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,4,7,10,トランセンコ,2023104273,牝3,55.0,小崎,1:55.8,5,7,44.8,442(-2),美浦松永康,トランセンド,オトリコミチュウ,ブラックタイド,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,5,8,12,タートルインメイ,2023104274,牝3,55.0,嶋田,1:56.0,1,9,76.9,478(-4),美浦奥平,ロージズインメイRoses in May(米),カメチャン,タートルボウルTurtle Bowl(愛),12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,6,1,1,ストーリーオブラブ,2023106587,牝3,55.0,小林脩,1:56.0,クビ,4,11.9,424(-2),美浦小野,マジェスティックウォリアーMajestic Warrior(米),オルレアンノオトメ,チーフベアハートChief Bearhart(加),12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,7,7,9,ウォータースパウト,2023105555,牝3,55.0,高杉,1:56.2,1.1/4,5,17.6,468(+8),美浦小笠,ルヴァンスレーヴ,シネマソングス,ハーツクライ,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,8,6,8,フィニステーレ,2023102247,牝3,55.0,岩田望,1:56.9,4,3,8.0,458(-4),栗東辻野,ゴールドシップ,ランドネ,Blame,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,9,5,5,エナクローム,2023100850,牝3,55.0,岩田康,1:57.9,6,11,199.3,446(+12),栗東吉田,カリフォルニアクロームCalifornia Chrome(米),フクノドリーム,ヨハネスブルグJohannesburg(米),12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,10,2,2,サツキジュエル,2023104265,牝3,55.0,丸田,1:58.8,5,12,226.8,428(-8),美浦石栗,エイシンフラッシュ,サツキユニヴァース,ネオユニヴァース,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,11,3,3,ノーチェ,2023103020,牝3,55.0,木幡巧,1:59.4,3.1/2,10,85.2,494(-6),美浦加藤士,クリソベリル,キャスノワゼット,ロードカナロア,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030801,3歳未勝利,ダート,1800,晴,良,12,6,7,ワインレッドハート,2023105410,牝3,55.0,松岡,2:00.1,4,8,51.4,488(0),美浦戸田,シスキンSiskin(米),ロックマイハートRock My Heart(独),Sholokhov,12.6/12.0/13.0/13.4/12.8/13.0/12.7/12.5/12.9
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,1,7,13,ソニックブレイカー,2023100955,牡3,57.0,横山武,1:11.0,,3,4.1,430(-6),美浦稲垣,モーリス,バートラムガーデン,サクラバクシンオー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,2,7,14,エリンフレーム,2023104203,牝3,55.0,石橋脩,1:11.9,5,9,57.0,456(+6),美浦清水英,フィレンツェファイア,エリンアクトレス,スクリーンヒーロー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,3,5,9,ショコラキュイ,2023102841,牡3,57.0,戸崎圭,1:12.1,1,2,3.3,496(+6),美浦森一,ヘニーヒューズHenny Hughes(米),キャラメライズ,キングカメハメハ,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,4,6,12,フルールサシェ,2023105866,牡3,57.0,ディー,1:12.3,1.1/4,4,6.9,476(+6),美浦水野,ベンバトルBenbatl(英),ウインポプリ,アイルハヴアナザーI'll Have Another(米),12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,5,3,6,カンノンミッキー,2023103149,牡3,57.0,木幡巧,1:12.3,クビ,1,2.8,470(+4),美浦手塚徳,ミッキーロケット,マーケットレイズン,フサイチリシャール,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,6,4,8,ピュアクローム,2023100595,牡3,57.0,吉田豊,1:12.5,1.1/4,11,122.2,422(0),美浦小手川,カリフォルニアクロームCalifornia Chrome(米),ピュアココロ,ハーツクライ,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,7,2,3,セイカユウヒ,2023104140,牡3,57.0,丸田,1:13.0,3,7,28.5,412(0),美浦石栗,グレーターロンドン,セイカハルカゼ,グラスワンダー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,8,5,10,ディーズメンフィス,2023102812,牝3,55.0,横山和,1:13.1,1/2,5,14.4,476(0),美浦村田,Sottsass(仏),アルマダニヤーAlmadaniyah(英),Awtaad,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,9,2,4,カウガールハット,2023102328,牝3,51.0,★谷原,1:13.1,ハナ,12,140.4,458(0),美浦小野,アメリカンペイトリオット,ウエスタンベッラ,ハーツクライ,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,10,6,11,モロノラピド,2023102444,牡3,57.0,三浦,1:13.2,1/2,13,157.9,478(0),美浦田中勝,アメリカンペイトリオット,アートオブダンサー,サウスヴィグラス,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,11,1,2,ハタノグランクリュ,2023100828,セ3,57.0,柴田大,1:13.2,アタマ,6,27.8,462(+8),美浦畠山,デクラレーションオブウォー,ダイワストリーム,ダイワメジャー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,12,3,5,ステキサプライズ,2023101910,牡3,57.0,原,1:13.3,1/2,8,42.7,420(-8),美浦粕谷,ゴールドシップ,ドゥモワゼル,ショウナンカンプ,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,13,4,7,ダイユウレゾナンス,2023101801,牝3,55.0,小崎,1:13.6,1.3/4,15,468.4,440(+4),美浦松永康,ローレルゲレイロ,ダイユウドナテラ,クロフネ,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,14,8,16,ケイベエ,2023102803,牡3,57.0,松岡,1:13.8,1.1/4,10,106.2,456(+2),美浦杉浦,エピファネイア,トゥアーニーTourny(仏),Country Reel,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,15,8,15,ベルテオドーラ,2023107505,牝3,55.0,嶋田,1:14.3,2.1/2,16,478.3,420(+2),美浦尾形,サンダースノーThunder Snow(愛),スウィフティー,ダイワメジャー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030802,3歳未勝利,ダート,1200,晴,良,16,1,1,ニシノヤングキング,2023104290,セ3,57.0,原田和,2:05.9,大,14,208.3,488(0),美浦萱野,アルアイン,レッドアシェット,ダイワメジャー,12.1/11.0/10.9/11.7/12.3/13.0
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,1,7,12,ジューンセクレタ,2023110029,牡3,57.0,横山武,1:53.5,,1,2.8,516(+2),栗東武英,Maclean's Music,Bazinga Baby,Afleet Alex,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,2,5,8,アンシュウマト,2023101929,牡3,57.0,三浦,1:54.2,4,4,6.0,452(+8),美浦中川,マクフィMakfi(英),オクシペタルム,シンボリクリスエス,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,3,6,10,アオイミズホ,2023101814,牡3,57.0,岩田望,1:55.5,8,3,6.0,516(-6),美浦古賀慎,ビーチパトロールBeach Patrol(米),アオイサンシャイン,ダイワメジャー,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,4,2,2,ガーディアンテイル,2023106958,牡3,57.0,岩田康,1:55.7,1,5,8.6,510(-2),美浦小手川,クリソベリル,ガートルード,ジャングルポケット,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,5,4,6,ウインガネーシャ,2023105870,牡3,57.0,木幡巧,1:55.7,アタマ,10,96.9,470(-2),美浦高木,ゴールドドリーム,ウインメディウム,ヘニーヒューズHenny Hughes(米),12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,6,6,9,トップデュオ,2023103801,牡3,57.0,荻野極,1:55.8,クビ,6,12.2,444(-6),美浦尾関,シスキンSiskin(米),デュアルネイチャー,ゴールドシップ,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,7,4,5,マテンロウアワー,2023110068,牡3,57.0,川田,1:56.0,1.1/4,2,3.3,524(+4),栗東福永,Constitution(米),Stave,Ghostzapper,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,8,1,1,パワポケグッド,2023106198,牡3,57.0,小林凌,1:56.4,2.1/2,12,170.4,434(+4),美浦大和田,インカンテーション,パワポケエリ,ローエングリン,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,9,7,11,カミノテイオー,2023109056,牡3,57.0,小林脩,1:56.5,クビ,14,505.6,474(-4),美浦奥平,タリスマニックTalismanic(英),ゴールドマリキヤ,ゴールドアリュール,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,10,8,14,キョウエイシュバル,2023100303,牡3,57.0,丸田,1:56.5,クビ,11,126.3,476(-4),美浦萱野,リアルスティール,ボヘミアンシュバル,マジェスティックウォリアーMajestic Warrior(米),12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,11,3,4,ブルースパーダ,2023105413,牡3,57.0,原,1:57.4,5,9,84.3,486(+4),美浦矢野,ゴールドドリーム,ブルーチッパー,ボーナスフィーバー,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,12,3,3,チェストー,2023100770,牡3,57.0,団野,1:57.6,3/4,8,77.2,452(+4),美浦高橋文,レッドファルクス,チェス,フリオーソ,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,13,5,7,アレステソーロ,2023106755,牡3,57.0,柴田大,1:57.8,1,7,58.8,472(-6),美浦田中剛,ロゴタイプ,ライトファンタスティックLight Fantastic(英),Acclamation,12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030803,3歳未勝利,ダート,1800,晴,良,14,8,13,ニシノカーロ,2023106262,牡3,57.0,原田和,1:58.9,7,13,280.9,464(-8),美浦上原博,ハービンジャーHarbinger(英),ニシノアモーレ,コンデュイットConduit(愛),12.5/11.4/12.4/12.8/12.7/12.5/12.7/12.9/13.6
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,1,4,8,ウェイクフィールド,2023103500,牡3,57.0,横山和,2:00.4,,3,4.5,486(+4),美浦嘉藤,キズナ,ハーレムライン,マンハッタンカフェ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,2,2,4,アッシズオブローズ,2023107360,牝3,55.0,岩田望,2:00.5,3/4,5,16.4,468(-4),美浦尾関,アドマイヤマーズ,ロサグラウカ,ルーラーシップ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,3,5,10,レッドレガリア,2023107340,牡3,57.0,ルメー,2:00.6,1/2,1,2.4,520(-2),美浦木村,エピファネイア,レッドファンタジア,Unbridled's Song(米),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,4,5,9,ミナヅキ,2023105449,牡3,57.0,石橋脩,2:00.8,1.1/2,4,7.3,454(-8),美浦清水英,ガルボ,アドリアーネ,アグネスデジタル,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,5,1,2,ケナゲ,2023102166,牝3,55.0,柴田大,2:01.0,1.1/4,13,390.1,440(-14),美浦和田雄,アニマルキングダムAnimal Kingdom(米),レディバゴ,バゴBago(仏),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,6,3,5,インドミタビリティ,2023103754,牡3,57.0,西村淳,2:01.1,クビ,2,2.7,542(-2),栗東杉山晴,キタサンブラック,インフレキシビリティInflexibility(加),Scat Daddy(米),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,7,8,15,ローレルクラウン,2023105723,牡3,57.0,小崎,2:01.4,1.1/2,14,467.8,494(-2),美浦松尾,ミッキーアイル,リボンティアラ,アドマイヤムーン,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,8,1,1,アリストクラット,2023106430,牝3,55.0,木幡初,2:01.4,アタマ,15,499.1,376(0),美浦田島,ダノンバラード,ヴォカツィオーネ,カジノドライヴ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,9,4,7,タケショウカイザー,2023100127,牡3,57.0,岩田康,2:01.4,ハナ,8,164.9,454(-4),美浦奥村武,ゴールドシップ,タケショウベスト,キングズベストKing's Best(米),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,10,6,12,デルマノリクラ,2023101366,牡3,57.0,木幡巧,2:01.5,3/4,16,533.6,482(-2),美浦勢司,レッドファルクス,デルマトモエゴゼン,キングカメハメハ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,11,8,16,レディトゥアタック,2023104382,牡3,57.0,高杉,2:01.5,クビ,10,240.3,538(+2),栗東清水久,デクラレーションオブウォー,オールスマイル,エンパイアメーカーEmpire Maker(米),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,12,2,3,ホープフルワールド,2023105575,牡3,57.0,原,2:02.3,5,6,35.5,448(+2),美浦伊藤大,ワールドプレミア,シングフォーホープ,アジアエクスプレス,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,13,7,13,ヒコボシ,2023102109,牡3,57.0,ディー,2:03.0,4,12,310.5,404(-2),美浦田村,サートゥルナーリア,アスティル,ステイゴールド,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,14,3,6,ルールオーヴァー,2023101886,牡3,57.0,丸田,2:03.0,アタマ,7,84.5,462(0),美浦尾関,ルーラーシップ,ハートオブスワロー,ハーツクライ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,15,6,11,モメンタムシフト,2023100783,牡3,57.0,菅原隆,2:04.3,8,9,239.1,494(+4),美浦鈴木慎,アドミラブル,ラレンヌ,ルールオブローRule of Law(米),12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030804,3歳未勝利,芝,2000,晴,良,16,7,14,ダイビングキャッチ,2023103476,セ3,57.0,団野,2:07.2,大,11,305.0,486(0),美浦田中剛,ブリックスアンドモルタルBricks and Mortar(米),テラノヴァ,ヴィクトワールピサ,12.2/10.8/12.7/13.1/12.3/11.9/12.2/11.7/11.6/11.9
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,1,7,7,マーゴットブロー,2023105356,牡3,57.0,武豊,1:33.0,,2,2.8,510(0),美浦伊坂,Twirling Candy,タフイルマTough Irma(米),Stormy Atlantic,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,2,2,2,ウィングブルー,2023105317,牝3,55.0,三浦,1:33.3,2,3,6.1,494(-2),美浦斎藤誠,アドマイヤマーズ,パーリーアヴェニューPearly Avenue(英),Anabaa,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,3,4,4,ヘクセンハウス,2023106478,牝3,55.0,津村,1:33.3,アタマ,5,47.2,416(+6),栗東吉田,ウインブライト,マイネデセール,マイネルラヴ,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,4,7,8,フレンドモナコ,2023106197,牡3,53.0,★谷原,1:33.6,1.3/4,6,109.2,412(-2),美浦加藤和,ビーチパトロールBeach Patrol(米),フレンドパリ,アグネスデジタル,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,5,3,3,ルージュブリッツ,2023101558,牝3,55.0,横山和,1:33.9,2,4,18.5,424(-14),美浦古賀慎,エイシンフラッシュ,ブランシェール,ディープインパクト,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,6,8,10,ヘイマー,2023105553,牡3,57.0,松岡,1:34.4,2.1/2,7,111.9,508(0),美浦伊藤伸,アドマイヤムーン,ヴァレリカVallericca(米),Dynaformer,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,7,1,1,フクスケ,2023102281,牡3,57.0,木幡初,1:34.6,1.1/4,9,266.2,444(+2),美浦杉浦,タリスマニックTalismanic(英),ヴァンドゥーズ,アドマイヤムーン,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,8,8,9,グリオンヴール,2023106883,牡3,57.0,ルメー,1:34.6,ハナ,1,1.5,482(0),美浦宮田,エピファネイア,イーデンキーEden Quay(愛),No Nay Never,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,9,6,6,ブレイブキトゥン,2023103078,牝3,55.0,小林凌,1:34.7,3/4,8,261.2,430(-2),美浦尾形,シルバーステート,エンチャンティングキトゥンEnchanting Kitten(米),Kitten's Joy(米),12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030805,3歳1勝クラス,芝,1600,晴,良,10,5,5,サマースプラッシュ,2023106163,牝3,55.0,丸田,1:37.1,大,10,281.7,494(+10),美浦石栗,アポロケンタッキー,アポロユッキー,アポロキングダム,12.2/11.2/11.6/11.8/11.7/11.6/11.1/11.8
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,1,4,4,イッテラッシャイ,2023103142,牡3,57.0,戸崎圭,1:50.8,,2,2.2,496(-2),美浦斎藤誠,ミスチヴィアスアレックスMischevious Alex(米),ノルウェーノモリ,ディープスカイ,12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,2,5,5,ルーナディサングエ,2023103013,牡3,57.0,菅原隆,1:52.1,8,6,65.3,464(-2),美浦天間,リアルスティール,ブラッディムーン,アドマイヤムーン,12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,3,1,1,ショウナンパトス,2023105771,牡3,57.0,岩田望,1:53.3,7,4,10.6,452(0),美浦中舘,ルヴァンスレーヴ,ショウナンカサロ,キングカメハメハ,12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,4,3,3,イナズマダイモン,2023107158,牡3,57.0,ルメー,1:53.4,3/4,1,1.7,510(0),美浦宮田,クリソベリル,パリスビキニParis Bikini(米),Bernardini(米),12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,5,2,2,ピュアエンブレム,2023107171,牝3,55.0,岩田康,1:53.5,クビ,5,44.3,488(-10),美浦小手川,サトノダイヤモンド,ピースエンブレム,ウォーエンブレムWar Emblem(米),12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030806,3歳1勝クラス,ダート,1800,晴,良,6,6,6,ファイタージェット,2023101114,牡3,57.0,津村,1:53.5,クビ,3,9.8,508(+12),美浦林,デクラレーションオブウォー,オムニプレゼンス,ディープインパクト,12.7/11.6/12.7/12.7/12.2/11.8/12.4/12.3/12.4
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,1,8,13,サヨノジャンボリー,2022106243,牡4,58.0,高杉,1:10.7,,4,11.9,474(-2),美浦小笠,モーニン,ゴーゴーサンデー,キングカメハメハ,12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,2,4,4,チェルシー,2021106724,牝5,56.0,原,1:11.2,3,7,20.6,442(0),美浦中舘,サトノアラジン,クエストフォーワンダーQuest For Wonder(英),マクフィMakfi(英),12.0/10.6/11.0/11.8/12.2/13.1
2026-04-19,中山,202606030807,4歳以上1勝クラス,ダート,1200,晴,良,3,3,3,アースミューズ,2022105909,牝4,56.0,松岡,1:11.4,1,6,15.1,452(-2),美浦粕谷,フリオーソ,アースヴィグラス,サウスヴィグラス,12.0/10.6/11.0/11.8/12.2/13.1
